	pairID	ancestor	descendant	pfam	anc_seq_len	desc_seq_len	alignment_len	num_matches	num_ins	num_del
8540	RV_pair3540	FakeDesc3540	FakeAnc3540	SIMULPF00001	10	9	11	8	1	2
8541	RV_pair3541	FakeDesc3541	FakeAnc3541	SIMULPF00001	650	654	720	584	70	66
8542	RV_pair3542	FakeDesc3542	FakeAnc3542	SIMULPF00001	550	559	605	504	55	46
8543	RV_pair3543	FakeDesc3543	FakeAnc3543	SIMULPF00001	43	45	48	40	5	3
8544	RV_pair3544	FakeDesc3544	FakeAnc3544	SIMULPF00001	34	35	40	29	6	5
8545	RV_pair3545	FakeDesc3545	FakeAnc3545	SIMULPF00001	162	162	171	153	9	9
8546	RV_pair3546	FakeDesc3546	FakeAnc3546	SIMULPF00001	145	152	164	133	19	12
8547	RV_pair3547	FakeDesc3547	FakeAnc3547	SIMULPF00001	682	694	760	616	78	66
8548	RV_pair3548	FakeDesc3548	FakeAnc3548	SIMULPF00001	351	363	402	312	51	39
8549	RV_pair3549	FakeDesc3549	FakeAnc3549	SIMULPF00001	27	24	27	24	0	3
8550	RV_pair3550	FakeDesc3550	FakeAnc3550	SIMULPF00001	633	623	702	554	69	79
8551	RV_pair3551	FakeDesc3551	FakeAnc3551	SIMULPF00001	279	293	311	261	32	18
8552	RV_pair3552	FakeDesc3552	FakeAnc3552	SIMULPF00001	213	211	224	200	11	13
8553	RV_pair3553	FakeDesc3553	FakeAnc3553	SIMULPF00001	534	538	590	482	56	52
8554	RV_pair3554	FakeDesc3554	FakeAnc3554	SIMULPF00001	162	151	172	141	10	21
8555	RV_pair3555	FakeDesc3555	FakeAnc3555	SIMULPF00001	78	81	90	69	12	9
8556	RV_pair3556	FakeDesc3556	FakeAnc3556	SIMULPF00001	30	31	33	28	3	2
8557	RV_pair3557	FakeDesc3557	FakeAnc3557	SIMULPF00001	232	229	250	211	18	21
8558	RV_pair3558	FakeDesc3558	FakeAnc3558	SIMULPF00001	135	126	146	115	11	20
8559	RV_pair3559	FakeDesc3559	FakeAnc3559	SIMULPF00001	106	100	110	96	4	10
8560	RV_pair3560	FakeDesc3560	FakeAnc3560	SIMULPF00001	242	254	273	223	31	19
8561	RV_pair3561	FakeDesc3561	FakeAnc3561	SIMULPF00001	422	406	455	373	33	49
8562	RV_pair3562	FakeDesc3562	FakeAnc3562	SIMULPF00001	42	47	47	42	5	0
8563	RV_pair3563	FakeDesc3563	FakeAnc3563	SIMULPF00001	144	129	155	118	11	26
8564	RV_pair3564	FakeDesc3564	FakeAnc3564	SIMULPF00001	23	29	29	23	6	0
8565	RV_pair3565	FakeDesc3565	FakeAnc3565	SIMULPF00001	81	72	85	68	4	13
8566	RV_pair3566	FakeDesc3566	FakeAnc3566	SIMULPF00001	124	127	137	114	13	10
8567	RV_pair3567	FakeDesc3567	FakeAnc3567	SIMULPF00001	398	392	430	360	32	38
8568	RV_pair3568	FakeDesc3568	FakeAnc3568	SIMULPF00001	452	437	482	407	30	45
8569	RV_pair3569	FakeDesc3569	FakeAnc3569	SIMULPF00001	807	796	875	728	68	79
8570	RV_pair3570	FakeDesc3570	FakeAnc3570	SIMULPF00001	12	12	13	11	1	1
8571	RV_pair3571	FakeDesc3571	FakeAnc3571	SIMULPF00001	518	527	570	475	52	43
8572	RV_pair3572	FakeDesc3572	FakeAnc3572	SIMULPF00001	362	341	382	321	20	41
8573	RV_pair3573	FakeDesc3573	FakeAnc3573	SIMULPF00001	94	95	104	85	10	9
8574	RV_pair3574	FakeDesc3574	FakeAnc3574	SIMULPF00001	204	204	221	187	17	17
8575	RV_pair3575	FakeDesc3575	FakeAnc3575	SIMULPF00001	116	119	133	102	17	14
8576	RV_pair3576	FakeDesc3576	FakeAnc3576	SIMULPF00001	27	24	28	23	1	4
8577	RV_pair3577	FakeDesc3577	FakeAnc3577	SIMULPF00001	94	93	103	84	9	10
8578	RV_pair3578	FakeDesc3578	FakeAnc3578	SIMULPF00001	49	43	53	39	4	10
8579	RV_pair3579	FakeDesc3579	FakeAnc3579	SIMULPF00001	187	187	203	171	16	16
8580	RV_pair3580	FakeDesc3580	FakeAnc3580	SIMULPF00001	99	102	108	93	9	6
8581	RV_pair3581	FakeDesc3581	FakeAnc3581	SIMULPF00001	284	290	315	259	31	25
8582	RV_pair3582	FakeDesc3582	FakeAnc3582	SIMULPF00001	20	17	20	17	0	3
8583	RV_pair3583	FakeDesc3583	FakeAnc3583	SIMULPF00001	60	63	65	58	5	2
8584	RV_pair3584	FakeDesc3584	FakeAnc3584	SIMULPF00001	56	61	65	52	9	4
8585	RV_pair3585	FakeDesc3585	FakeAnc3585	SIMULPF00001	136	135	149	122	13	14
8586	RV_pair3586	FakeDesc3586	FakeAnc3586	SIMULPF00001	560	562	614	508	54	52
8587	RV_pair3587	FakeDesc3587	FakeAnc3587	SIMULPF00001	52	47	54	45	2	7
8588	RV_pair3588	FakeDesc3588	FakeAnc3588	SIMULPF00001	103	104	110	97	7	6
8589	RV_pair3589	FakeDesc3589	FakeAnc3589	SIMULPF00001	201	206	226	181	25	20
8590	RV_pair3590	FakeDesc3590	FakeAnc3590	SIMULPF00001	91	90	101	80	10	11
8591	RV_pair3591	FakeDesc3591	FakeAnc3591	SIMULPF00001	294	292	317	269	23	25
8592	RV_pair3592	FakeDesc3592	FakeAnc3592	SIMULPF00001	358	357	391	324	33	34
8593	RV_pair3593	FakeDesc3593	FakeAnc3593	SIMULPF00001	97	96	111	82	14	15
8594	RV_pair3594	FakeDesc3594	FakeAnc3594	SIMULPF00001	675	692	753	614	78	61
8595	RV_pair3595	FakeDesc3595	FakeAnc3595	SIMULPF00001	39	38	40	37	1	2
8596	RV_pair3596	FakeDesc3596	FakeAnc3596	SIMULPF00001	39	42	43	38	4	1
8597	RV_pair3597	FakeDesc3597	FakeAnc3597	SIMULPF00001	375	373	412	336	37	39
8598	RV_pair3598	FakeDesc3598	FakeAnc3598	SIMULPF00001	138	133	148	123	10	15
8599	RV_pair3599	FakeDesc3599	FakeAnc3599	SIMULPF00001	115	108	123	100	8	15
8600	RV_pair3600	FakeDesc3600	FakeAnc3600	SIMULPF00001	316	319	349	286	33	30
8601	RV_pair3601	FakeDesc3601	FakeAnc3601	SIMULPF00001	586	587	638	535	52	51
8602	RV_pair3602	FakeDesc3602	FakeAnc3602	SIMULPF00001	588	591	653	526	65	62
8603	RV_pair3603	FakeDesc3603	FakeAnc3603	SIMULPF00001	30	27	30	27	0	3
8604	RV_pair3604	FakeDesc3604	FakeAnc3604	SIMULPF00001	90	88	94	84	4	6
8605	RV_pair3605	FakeDesc3605	FakeAnc3605	SIMULPF00001	382	388	423	347	41	35
8606	RV_pair3606	FakeDesc3606	FakeAnc3606	SIMULPF00001	29	26	31	24	2	5
8607	RV_pair3607	FakeDesc3607	FakeAnc3607	SIMULPF00001	23	22	24	21	1	2
8608	RV_pair3608	FakeDesc3608	FakeAnc3608	SIMULPF00001	414	390	447	357	33	57
8609	RV_pair3609	FakeDesc3609	FakeAnc3609	SIMULPF00001	22	23	24	21	2	1
8610	RV_pair3610	FakeDesc3610	FakeAnc3610	SIMULPF00001	161	165	182	144	21	17
8611	RV_pair3611	FakeDesc3611	FakeAnc3611	SIMULPF00001	407	397	433	371	26	36
8612	RV_pair3612	FakeDesc3612	FakeAnc3612	SIMULPF00001	88	85	92	81	4	7
8613	RV_pair3613	FakeDesc3613	FakeAnc3613	SIMULPF00001	483	462	523	422	40	61
8614	RV_pair3614	FakeDesc3614	FakeAnc3614	SIMULPF00001	81	85	93	73	12	8
8615	RV_pair3615	FakeDesc3615	FakeAnc3615	SIMULPF00001	17	20	20	17	3	0
8616	RV_pair3616	FakeDesc3616	FakeAnc3616	SIMULPF00001	30	28	32	26	2	4
8617	RV_pair3617	FakeDesc3617	FakeAnc3617	SIMULPF00001	159	157	170	146	11	13
8618	RV_pair3618	FakeDesc3618	FakeAnc3618	SIMULPF00001	28	30	32	26	4	2
8619	RV_pair3619	FakeDesc3619	FakeAnc3619	SIMULPF00001	58	59	63	54	5	4
8620	RV_pair3620	FakeDesc3620	FakeAnc3620	SIMULPF00001	13	14	15	12	2	1
8621	RV_pair3621	FakeDesc3621	FakeAnc3621	SIMULPF00001	231	238	260	209	29	22
8622	RV_pair3622	FakeDesc3622	FakeAnc3622	SIMULPF00001	429	421	465	385	36	44
8623	RV_pair3623	FakeDesc3623	FakeAnc3623	SIMULPF00001	340	328	367	301	27	39
8624	RV_pair3624	FakeDesc3624	FakeAnc3624	SIMULPF00001	137	133	151	119	14	18
8625	RV_pair3625	FakeDesc3625	FakeAnc3625	SIMULPF00001	453	460	502	411	49	42
8626	RV_pair3626	FakeDesc3626	FakeAnc3626	SIMULPF00001	59	57	65	51	6	8
8627	RV_pair3627	FakeDesc3627	FakeAnc3627	SIMULPF00001	85	79	89	75	4	10
8628	RV_pair3628	FakeDesc3628	FakeAnc3628	SIMULPF00001	205	219	226	198	21	7
8629	RV_pair3629	FakeDesc3629	FakeAnc3629	SIMULPF00001	262	262	287	237	25	25
8630	RV_pair3630	FakeDesc3630	FakeAnc3630	SIMULPF00001	846	871	945	772	99	74
8631	RV_pair3631	FakeDesc3631	FakeAnc3631	SIMULPF00001	473	472	514	431	41	42
8632	RV_pair3632	FakeDesc3632	FakeAnc3632	SIMULPF00001	345	326	371	300	26	45
8633	RV_pair3633	FakeDesc3633	FakeAnc3633	SIMULPF00001	216	207	228	195	12	21
8634	RV_pair3634	FakeDesc3634	FakeAnc3634	SIMULPF00001	383	397	422	358	39	25
8635	RV_pair3635	FakeDesc3635	FakeAnc3635	SIMULPF00001	347	377	408	316	61	31
8636	RV_pair3636	FakeDesc3636	FakeAnc3636	SIMULPF00001	648	645	708	585	60	63
8637	RV_pair3637	FakeDesc3637	FakeAnc3637	SIMULPF00001	548	527	597	478	49	70
8638	RV_pair3638	FakeDesc3638	FakeAnc3638	SIMULPF00001	348	346	385	309	37	39
8639	RV_pair3639	FakeDesc3639	FakeAnc3639	SIMULPF00001	281	291	311	261	30	20
8640	RV_pair3640	FakeDesc3640	FakeAnc3640	SIMULPF00001	169	177	187	159	18	10
8641	RV_pair3641	FakeDesc3641	FakeAnc3641	SIMULPF00001	51	55	57	49	6	2
8642	RV_pair3642	FakeDesc3642	FakeAnc3642	SIMULPF00001	254	259	286	227	32	27
8643	RV_pair3643	FakeDesc3643	FakeAnc3643	SIMULPF00001	35	37	39	33	4	2
8644	RV_pair3644	FakeDesc3644	FakeAnc3644	SIMULPF00001	749	732	823	658	74	91
8645	RV_pair3645	FakeDesc3645	FakeAnc3645	SIMULPF00001	170	179	196	153	26	17
8646	RV_pair3646	FakeDesc3646	FakeAnc3646	SIMULPF00001	278	275	302	251	24	27
8647	RV_pair3647	FakeDesc3647	FakeAnc3647	SIMULPF00001	138	131	150	119	12	19
8648	RV_pair3648	FakeDesc3648	FakeAnc3648	SIMULPF00001	82	80	87	75	5	7
8649	RV_pair3649	FakeDesc3649	FakeAnc3649	SIMULPF00001	468	496	528	436	60	32
8650	RV_pair3650	FakeDesc3650	FakeAnc3650	SIMULPF00001	231	235	253	213	22	18
8651	RV_pair3651	FakeDesc3651	FakeAnc3651	SIMULPF00001	207	205	228	184	21	23
8652	RV_pair3652	FakeDesc3652	FakeAnc3652	SIMULPF00001	64	64	71	57	7	7
8653	RV_pair3653	FakeDesc3653	FakeAnc3653	SIMULPF00001	211	199	225	185	14	26
8654	RV_pair3654	FakeDesc3654	FakeAnc3654	SIMULPF00001	35	31	37	29	2	6
8655	RV_pair3655	FakeDesc3655	FakeAnc3655	SIMULPF00001	44	43	47	40	3	4
8656	RV_pair3656	FakeDesc3656	FakeAnc3656	SIMULPF00001	344	346	378	312	34	32
8657	RV_pair3657	FakeDesc3657	FakeAnc3657	SIMULPF00001	424	439	479	384	55	40
8658	RV_pair3658	FakeDesc3658	FakeAnc3658	SIMULPF00001	442	428	475	395	33	47
8659	RV_pair3659	FakeDesc3659	FakeAnc3659	SIMULPF00001	426	409	456	379	30	47
8660	RV_pair3660	FakeDesc3660	FakeAnc3660	SIMULPF00001	228	225	243	210	15	18
8661	RV_pair3661	FakeDesc3661	FakeAnc3661	SIMULPF00001	281	288	318	251	37	30
8662	RV_pair3662	FakeDesc3662	FakeAnc3662	SIMULPF00001	84	86	93	77	9	7
8663	RV_pair3663	FakeDesc3663	FakeAnc3663	SIMULPF00001	4	4	4	4	0	0
8664	RV_pair3664	FakeDesc3664	FakeAnc3664	SIMULPF00001	356	342	388	310	32	46
8665	RV_pair3665	FakeDesc3665	FakeAnc3665	SIMULPF00001	61	62	70	53	9	8
8666	RV_pair3666	FakeDesc3666	FakeAnc3666	SIMULPF00001	37	37	41	33	4	4
8667	RV_pair3667	FakeDesc3667	FakeAnc3667	SIMULPF00001	137	141	148	130	11	7
8668	RV_pair3668	FakeDesc3668	FakeAnc3668	SIMULPF00001	19	17	20	16	1	3
8669	RV_pair3669	FakeDesc3669	FakeAnc3669	SIMULPF00001	190	193	205	178	15	12
8670	RV_pair3670	FakeDesc3670	FakeAnc3670	SIMULPF00001	133	137	150	120	17	13
8671	RV_pair3671	FakeDesc3671	FakeAnc3671	SIMULPF00001	64	64	69	59	5	5
8672	RV_pair3672	FakeDesc3672	FakeAnc3672	SIMULPF00001	24	25	26	23	2	1
8673	RV_pair3673	FakeDesc3673	FakeAnc3673	SIMULPF00001	121	119	137	103	16	18
8674	RV_pair3674	FakeDesc3674	FakeAnc3674	SIMULPF00001	373	357	413	317	40	56
8675	RV_pair3675	FakeDesc3675	FakeAnc3675	SIMULPF00001	36	40	41	35	5	1
8676	RV_pair3676	FakeDesc3676	FakeAnc3676	SIMULPF00001	8	8	8	8	0	0
8677	RV_pair3677	FakeDesc3677	FakeAnc3677	SIMULPF00001	92	85	94	83	2	9
8678	RV_pair3678	FakeDesc3678	FakeAnc3678	SIMULPF00001	169	175	186	158	17	11
8679	RV_pair3679	FakeDesc3679	FakeAnc3679	SIMULPF00001	97	89	103	83	6	14
8680	RV_pair3680	FakeDesc3680	FakeAnc3680	SIMULPF00001	34	35	40	29	6	5
8681	RV_pair3681	FakeDesc3681	FakeAnc3681	SIMULPF00001	236	252	269	219	33	17
8682	RV_pair3682	FakeDesc3682	FakeAnc3682	SIMULPF00001	93	94	100	87	7	6
8683	RV_pair3683	FakeDesc3683	FakeAnc3683	SIMULPF00001	183	187	203	167	20	16
8684	RV_pair3684	FakeDesc3684	FakeAnc3684	SIMULPF00001	426	440	483	383	57	43
8685	RV_pair3685	FakeDesc3685	FakeAnc3685	SIMULPF00001	74	79	84	69	10	5
8686	RV_pair3686	FakeDesc3686	FakeAnc3686	SIMULPF00001	6	5	6	5	0	1
8687	RV_pair3687	FakeDesc3687	FakeAnc3687	SIMULPF00001	688	711	773	626	85	62
8688	RV_pair3688	FakeDesc3688	FakeAnc3688	SIMULPF00001	411	406	441	376	30	35
8689	RV_pair3689	FakeDesc3689	FakeAnc3689	SIMULPF00001	156	161	176	141	20	15
8690	RV_pair3690	FakeDesc3690	FakeAnc3690	SIMULPF00001	829	851	929	751	100	78
8691	RV_pair3691	FakeDesc3691	FakeAnc3691	SIMULPF00001	83	83	87	79	4	4
8692	RV_pair3692	FakeDesc3692	FakeAnc3692	SIMULPF00001	80	87	92	75	12	5
8693	RV_pair3693	FakeDesc3693	FakeAnc3693	SIMULPF00001	196	205	220	181	24	15
8694	RV_pair3694	FakeDesc3694	FakeAnc3694	SIMULPF00001	35	33	38	30	3	5
8695	RV_pair3695	FakeDesc3695	FakeAnc3695	SIMULPF00001	97	97	106	88	9	9
8696	RV_pair3696	FakeDesc3696	FakeAnc3696	SIMULPF00001	68	57	72	53	4	15
8697	RV_pair3697	FakeDesc3697	FakeAnc3697	SIMULPF00001	331	339	368	302	37	29
8698	RV_pair3698	FakeDesc3698	FakeAnc3698	SIMULPF00001	218	218	242	194	24	24
8699	RV_pair3699	FakeDesc3699	FakeAnc3699	SIMULPF00001	58	63	64	57	6	1
8700	RV_pair3700	FakeDesc3700	FakeAnc3700	SIMULPF00001	301	298	331	268	30	33
8701	RV_pair3701	FakeDesc3701	FakeAnc3701	SIMULPF00001	7	4	7	4	0	3
8702	RV_pair3702	FakeDesc3702	FakeAnc3702	SIMULPF00001	200	202	217	185	17	15
8703	RV_pair3703	FakeDesc3703	FakeAnc3703	SIMULPF00001	682	706	772	616	90	66
8704	RV_pair3704	FakeDesc3704	FakeAnc3704	SIMULPF00001	16	13	16	13	0	3
8705	RV_pair3705	FakeDesc3705	FakeAnc3705	SIMULPF00001	167	172	181	158	14	9
8706	RV_pair3706	FakeDesc3706	FakeAnc3706	SIMULPF00001	32	28	33	27	1	5
8707	RV_pair3707	FakeDesc3707	FakeAnc3707	SIMULPF00001	32	32	33	31	1	1
8708	RV_pair3708	FakeDesc3708	FakeAnc3708	SIMULPF00001	65	68	70	63	5	2
8709	RV_pair3709	FakeDesc3709	FakeAnc3709	SIMULPF00001	319	326	354	291	35	28
8710	RV_pair3710	FakeDesc3710	FakeAnc3710	SIMULPF00001	197	198	215	180	18	17
8711	RV_pair3711	FakeDesc3711	FakeAnc3711	SIMULPF00001	99	86	105	80	6	19
8712	RV_pair3712	FakeDesc3712	FakeAnc3712	SIMULPF00001	347	350	382	315	35	32
8713	RV_pair3713	FakeDesc3713	FakeAnc3713	SIMULPF00001	774	786	840	720	66	54
8714	RV_pair3714	FakeDesc3714	FakeAnc3714	SIMULPF00001	310	326	347	289	37	21
8715	RV_pair3715	FakeDesc3715	FakeAnc3715	SIMULPF00001	487	494	534	447	47	40
8716	RV_pair3716	FakeDesc3716	FakeAnc3716	SIMULPF00001	162	155	171	146	9	16
8717	RV_pair3717	FakeDesc3717	FakeAnc3717	SIMULPF00001	45	43	51	37	6	8
8718	RV_pair3718	FakeDesc3718	FakeAnc3718	SIMULPF00001	84	84	93	75	9	9
8719	RV_pair3719	FakeDesc3719	FakeAnc3719	SIMULPF00001	21	20	22	19	1	2
8720	RV_pair3720	FakeDesc3720	FakeAnc3720	SIMULPF00001	145	151	163	133	18	12
8721	RV_pair3721	FakeDesc3721	FakeAnc3721	SIMULPF00001	241	241	264	218	23	23
8722	RV_pair3722	FakeDesc3722	FakeAnc3722	SIMULPF00001	48	47	52	43	4	5
8723	RV_pair3723	FakeDesc3723	FakeAnc3723	SIMULPF00001	243	259	280	222	37	21
8724	RV_pair3724	FakeDesc3724	FakeAnc3724	SIMULPF00001	365	367	404	328	39	37
8725	RV_pair3725	FakeDesc3725	FakeAnc3725	SIMULPF00001	128	126	144	110	16	18
8726	RV_pair3726	FakeDesc3726	FakeAnc3726	SIMULPF00001	617	622	669	570	52	47
8727	RV_pair3727	FakeDesc3727	FakeAnc3727	SIMULPF00001	245	251	272	224	27	21
8728	RV_pair3728	FakeDesc3728	FakeAnc3728	SIMULPF00001	498	482	540	440	42	58
8729	RV_pair3729	FakeDesc3729	FakeAnc3729	SIMULPF00001	284	287	317	254	33	30
8730	RV_pair3730	FakeDesc3730	FakeAnc3730	SIMULPF00001	28	26	30	24	2	4
8731	RV_pair3731	FakeDesc3731	FakeAnc3731	SIMULPF00001	468	446	511	403	43	65
8732	RV_pair3732	FakeDesc3732	FakeAnc3732	SIMULPF00001	414	401	443	372	29	42
8733	RV_pair3733	FakeDesc3733	FakeAnc3733	SIMULPF00001	37	38	40	35	3	2
8734	RV_pair3734	FakeDesc3734	FakeAnc3734	SIMULPF00001	87	81	92	76	5	11
8735	RV_pair3735	FakeDesc3735	FakeAnc3735	SIMULPF00001	334	325	362	297	28	37
8736	RV_pair3736	FakeDesc3736	FakeAnc3736	SIMULPF00001	300	280	318	262	18	38
8737	RV_pair3737	FakeDesc3737	FakeAnc3737	SIMULPF00001	95	94	105	84	10	11
8738	RV_pair3738	FakeDesc3738	FakeAnc3738	SIMULPF00001	95	96	103	88	8	7
8739	RV_pair3739	FakeDesc3739	FakeAnc3739	SIMULPF00001	517	522	566	473	49	44
8740	RV_pair3740	FakeDesc3740	FakeAnc3740	SIMULPF00001	7	8	8	7	1	0
8741	RV_pair3741	FakeDesc3741	FakeAnc3741	SIMULPF00001	304	308	326	286	22	18
8742	RV_pair3742	FakeDesc3742	FakeAnc3742	SIMULPF00001	130	122	143	109	13	21
8743	RV_pair3743	FakeDesc3743	FakeAnc3743	SIMULPF00001	208	199	220	187	12	21
8744	RV_pair3744	FakeDesc3744	FakeAnc3744	SIMULPF00001	128	128	140	116	12	12
8745	RV_pair3745	FakeDesc3745	FakeAnc3745	SIMULPF00001	78	77	83	72	5	6
8746	RV_pair3746	FakeDesc3746	FakeAnc3746	SIMULPF00001	344	335	371	308	27	36
8747	RV_pair3747	FakeDesc3747	FakeAnc3747	SIMULPF00001	168	167	184	151	16	17
8748	RV_pair3748	FakeDesc3748	FakeAnc3748	SIMULPF00001	269	264	290	243	21	26
8749	RV_pair3749	FakeDesc3749	FakeAnc3749	SIMULPF00001	97	92	101	88	4	9
8750	RV_pair3750	FakeDesc3750	FakeAnc3750	SIMULPF00001	31	29	31	29	0	2
8751	RV_pair3751	FakeDesc3751	FakeAnc3751	SIMULPF00001	148	150	163	135	15	13
8752	RV_pair3752	FakeDesc3752	FakeAnc3752	SIMULPF00001	437	434	471	400	34	37
8753	RV_pair3753	FakeDesc3753	FakeAnc3753	SIMULPF00001	308	301	333	276	25	32
8754	RV_pair3754	FakeDesc3754	FakeAnc3754	SIMULPF00001	112	119	128	103	16	9
8755	RV_pair3755	FakeDesc3755	FakeAnc3755	SIMULPF00001	418	407	450	375	32	43
8756	RV_pair3756	FakeDesc3756	FakeAnc3756	SIMULPF00001	781	778	865	694	84	87
8757	RV_pair3757	FakeDesc3757	FakeAnc3757	SIMULPF00001	234	235	253	216	19	18
8758	RV_pair3758	FakeDesc3758	FakeAnc3758	SIMULPF00001	24	27	27	24	3	0
8759	RV_pair3759	FakeDesc3759	FakeAnc3759	SIMULPF00001	499	480	538	441	39	58
8760	RV_pair3760	FakeDesc3760	FakeAnc3760	SIMULPF00001	43	42	50	35	7	8
8761	RV_pair3761	FakeDesc3761	FakeAnc3761	SIMULPF00001	116	114	129	101	13	15
8762	RV_pair3762	FakeDesc3762	FakeAnc3762	SIMULPF00001	55	53	61	47	6	8
8763	RV_pair3763	FakeDesc3763	FakeAnc3763	SIMULPF00001	53	53	57	49	4	4
8764	RV_pair3764	FakeDesc3764	FakeAnc3764	SIMULPF00001	24	25	28	21	4	3
8765	RV_pair3765	FakeDesc3765	FakeAnc3765	SIMULPF00001	362	351	385	328	23	34
8766	RV_pair3766	FakeDesc3766	FakeAnc3766	SIMULPF00001	101	100	117	84	16	17
8767	RV_pair3767	FakeDesc3767	FakeAnc3767	SIMULPF00001	46	47	49	44	3	2
8768	RV_pair3768	FakeDesc3768	FakeAnc3768	SIMULPF00001	112	119	127	104	15	8
8769	RV_pair3769	FakeDesc3769	FakeAnc3769	SIMULPF00001	40	39	45	34	5	6
8770	RV_pair3770	FakeDesc3770	FakeAnc3770	SIMULPF00001	355	353	395	313	40	42
8771	RV_pair3771	FakeDesc3771	FakeAnc3771	SIMULPF00001	163	159	180	142	17	21
8772	RV_pair3772	FakeDesc3772	FakeAnc3772	SIMULPF00001	180	188	198	170	18	10
8773	RV_pair3773	FakeDesc3773	FakeAnc3773	SIMULPF00001	41	32	41	32	0	9
8774	RV_pair3774	FakeDesc3774	FakeAnc3774	SIMULPF00001	548	524	586	486	38	62
8775	RV_pair3775	FakeDesc3775	FakeAnc3775	SIMULPF00001	689	663	742	610	53	79
8776	RV_pair3776	FakeDesc3776	FakeAnc3776	SIMULPF00001	49	54	57	46	8	3
8777	RV_pair3777	FakeDesc3777	FakeAnc3777	SIMULPF00001	179	175	186	168	7	11
8778	RV_pair3778	FakeDesc3778	FakeAnc3778	SIMULPF00001	12	9	12	9	0	3
8779	RV_pair3779	FakeDesc3779	FakeAnc3779	SIMULPF00001	11	11	11	11	0	0
8780	RV_pair3780	FakeDesc3780	FakeAnc3780	SIMULPF00001	233	244	261	216	28	17
8781	RV_pair3781	FakeDesc3781	FakeAnc3781	SIMULPF00001	113	107	122	98	9	15
8782	RV_pair3782	FakeDesc3782	FakeAnc3782	SIMULPF00001	172	174	189	157	17	15
8783	RV_pair3783	FakeDesc3783	FakeAnc3783	SIMULPF00001	106	94	113	87	7	19
8784	RV_pair3784	FakeDesc3784	FakeAnc3784	SIMULPF00001	21	19	22	18	1	3
8785	RV_pair3785	FakeDesc3785	FakeAnc3785	SIMULPF00001	21	17	21	17	0	4
8786	RV_pair3786	FakeDesc3786	FakeAnc3786	SIMULPF00001	509	502	553	458	44	51
8787	RV_pair3787	FakeDesc3787	FakeAnc3787	SIMULPF00001	593	591	649	535	56	58
8788	RV_pair3788	FakeDesc3788	FakeAnc3788	SIMULPF00001	519	534	582	471	63	48
8789	RV_pair3789	FakeDesc3789	FakeAnc3789	SIMULPF00001	142	145	157	130	15	12
8790	RV_pair3790	FakeDesc3790	FakeAnc3790	SIMULPF00001	289	298	314	273	25	16
8791	RV_pair3791	FakeDesc3791	FakeAnc3791	SIMULPF00001	310	313	338	285	28	25
8792	RV_pair3792	FakeDesc3792	FakeAnc3792	SIMULPF00001	9	8	9	8	0	1
8793	RV_pair3793	FakeDesc3793	FakeAnc3793	SIMULPF00001	24	22	25	21	1	3
8794	RV_pair3794	FakeDesc3794	FakeAnc3794	SIMULPF00001	182	174	201	155	19	27
8795	RV_pair3795	FakeDesc3795	FakeAnc3795	SIMULPF00001	125	125	136	114	11	11
8796	RV_pair3796	FakeDesc3796	FakeAnc3796	SIMULPF00001	183	165	196	152	13	31
8797	RV_pair3797	FakeDesc3797	FakeAnc3797	SIMULPF00001	697	695	764	628	67	69
8798	RV_pair3798	FakeDesc3798	FakeAnc3798	SIMULPF00001	201	196	221	176	20	25
8799	RV_pair3799	FakeDesc3799	FakeAnc3799	SIMULPF00001	115	121	128	108	13	7
8800	RV_pair3800	FakeDesc3800	FakeAnc3800	SIMULPF00001	253	249	272	230	19	23
8801	RV_pair3801	FakeDesc3801	FakeAnc3801	SIMULPF00001	41	42	45	38	4	3
8802	RV_pair3802	FakeDesc3802	FakeAnc3802	SIMULPF00001	45	45	54	36	9	9
8803	RV_pair3803	FakeDesc3803	FakeAnc3803	SIMULPF00001	354	337	387	304	33	50
8804	RV_pair3804	FakeDesc3804	FakeAnc3804	SIMULPF00001	457	462	498	421	41	36
8805	RV_pair3805	FakeDesc3805	FakeAnc3805	SIMULPF00001	573	592	649	516	76	57
8806	RV_pair3806	FakeDesc3806	FakeAnc3806	SIMULPF00001	9	8	9	8	0	1
8807	RV_pair3807	FakeDesc3807	FakeAnc3807	SIMULPF00001	157	148	170	135	13	22
8808	RV_pair3808	FakeDesc3808	FakeAnc3808	SIMULPF00001	52	52	56	48	4	4
8809	RV_pair3809	FakeDesc3809	FakeAnc3809	SIMULPF00001	33	34	34	33	1	0
8810	RV_pair3810	FakeDesc3810	FakeAnc3810	SIMULPF00001	222	221	243	200	21	22
8811	RV_pair3811	FakeDesc3811	FakeAnc3811	SIMULPF00001	39	45	47	37	8	2
8812	RV_pair3812	FakeDesc3812	FakeAnc3812	SIMULPF00001	300	307	323	284	23	16
8813	RV_pair3813	FakeDesc3813	FakeAnc3813	SIMULPF00001	182	185	197	170	15	12
8814	RV_pair3814	FakeDesc3814	FakeAnc3814	SIMULPF00001	31	29	32	28	1	3
8815	RV_pair3815	FakeDesc3815	FakeAnc3815	SIMULPF00001	161	172	181	152	20	9
8816	RV_pair3816	FakeDesc3816	FakeAnc3816	SIMULPF00001	821	842	913	750	92	71
8817	RV_pair3817	FakeDesc3817	FakeAnc3817	SIMULPF00001	264	269	294	239	30	25
